zip_code,county_fips,county_name,state_abbr,cbsa_code,cbsa_name
38846,28003,Alcorn,MS,,
38847,28057,Itawamba,MS,,
38848,28095,Monroe,MS,,
38849,28081,Lee,MS,,
38850,28017,Chickasaw,MS,,
38851,28017,Chickasaw,MS,,
38852,28141,Tishomingo,MS,,
38855,28057,Itawamba,MS,,
38856,28057,Itawamba,MS,,
38857,28081,Lee,MS,,
38858,28057,Itawamba,MS,,
38859,28117,Prentiss,MS,,
38860,28017,Chickasaw,MS,,
38862,28081,Lee,MS,,
38863,28115,Pontotoc,MS,,
38864,28115,Pontotoc,MS,,
38865,28003,Alcorn,MS,,
38866,28081,Lee,MS,,
38868,28081,Lee,MS,,
38869,28115,Pontotoc,MS,,
38870,28095,Monroe,MS,,
38871,28115,Pontotoc,MS,,
38873,28141,Tishomingo,MS,,
38876,28057,Itawamba,MS,,
38878,28013,Calhoun,MS,,
38879,28081,Lee,MS,,
38901,28043,Grenada,MS,,
38913,28013,Calhoun,MS,,
38914,28013,Calhoun,MS,,
38915,28013,Calhoun,MS,,
38916,28013,Calhoun,MS,,
38917,28015,Carroll,MS,,
38920,28135,Tallahatchie,MS,,
38921,28135,Tallahatchie,MS,,
38922,28161,Yalobusha,MS,,
38923,28015,Carroll,MS,,
38924,28051,Holmes,MS,,
38925,28097,Montgomery,MS,,
38927,28135,Tallahatchie,MS,,
38928,28135,Tallahatchie,MS,,
38929,28043,Grenada,MS,,
38930,28083,Leflore,MS,,
38940,28043,Grenada,MS,,
38941,28083,Leflore,MS,,
38943,28015,Carroll,MS,,
38944,28083,Leflore,MS,,
38946,28083,Leflore,MS,,
38947,28015,Carroll,MS,,
38948,28161,Yalobusha,MS,,
38949,28071,Lafayette,MS,,
38950,28135,Tallahatchie,MS,,
38951,28013,Calhoun,MS,,
38952,28083,Leflore,MS,,
38953,28135,Tallahatchie,MS,,
38954,28083,Leflore,MS,,
38957,28135,Tallahatchie,MS,,
38961,28161,Yalobusha,MS,,
38962,28135,Tallahatchie,MS,,
38963,28135,Tallahatchie,MS,,
38964,28119,Quitman,MS,,
38965,28161,Yalobusha,MS,,
38966,28135,Tallahatchie,MS,,
38967,28097,Montgomery,MS,,
39038,28053,Humphreys,MS,,
39039,28163,Yazoo,MS,,
39040,28163,Yazoo,MS,,
39041,28049,Hinds,MS,,
39042,28121,Rankin,MS,,
39044,28127,Simpson,MS,,
39045,28089,Madison,MS,,
39046,28089,Madison,MS,,
39047,28121,Rankin,MS,,
39051,28079,Leake,MS,,
39054,28125,Sharkey,MS,,
39056,28049,Hinds,MS,,
39057,28101,Newton,MS,,
39058,28049,Hinds,MS,,
39059,28029,Copiah,MS,,
39061,28125,Sharkey,MS,,
39062,28127,Simpson,MS,,
39063,28051,Holmes,MS,,
39066,28049,Hinds,MS,,
39067,28007,Attala,MS,,
39069,28063,Jefferson,MS,,
39071,28089,Madison,MS,,
39073,28121,Rankin,MS,,
39074,28123,Scott,MS,,
39078,28029,Copiah,MS,,
39079,28007,Attala,MS,,
39082,28127,Simpson,MS,,
39083,28029,Copiah,MS,,
39086,28021,Claiborne,MS,,
39088,28125,Sharkey,MS,,
39090,28007,Attala,MS,,
39092,28123,Scott,MS,,
39094,28079,Leake,MS,,
39095,28051,Holmes,MS,,
39096,28063,Jefferson,MS,,
39097,28053,Humphreys,MS,,
39108,28007,Attala,MS,,
39110,28089,Madison,MS,,
39111,28127,Simpson,MS,,
39113,28055,Issaquena,MS,,
39114,28127,Simpson,MS,,
39115,28053,Humphreys,MS,,
39116,28129,Smith,MS,,
39117,28123,Scott,MS,,
39119,28031,Covington,MS,,
39120,28001,Adams,MS,,
39140,28065,Jefferson Davis,MS,,
39144,28021,Claiborne,MS,,
39145,28121,Rankin,MS,,
39146,28089,Madison,MS,,
39148,28121,Rankin,MS,,
39149,28127,Simpson,MS,,
39150,28021,Claiborne,MS,,
39152,28129,Smith,MS,,
39153,28129,Smith,MS,,
39154,28049,Hinds,MS,,
39156,28149,Warren,MS,,
39157,28089,Madison,MS,,
39159,28125,Sharkey,MS,,
39160,28007,Attala,MS,,
39162,28163,Yazoo,MS,,
39166,28053,Humphreys,MS,,
39167,28121,Rankin,MS,,
39168,28129,Smith,MS,,
39169,28051,Holmes,MS,,
39170,28049,Hinds,MS,,
39173,28163,Yazoo,MS,,
39174,28089,Madison,MS,,
39175,28049,Hinds,MS,,
39176,28015,Carroll,MS,,
39177,28055,Issaquena,MS,,
39179,28163,Yazoo,MS,,
39180,28149,Warren,MS,,
39183,28149,Warren,MS,,
39189,28079,Leake,MS,,
39191,28029,Copiah,MS,,
39192,28007,Attala,MS,,
39193,28121,Rankin,MS,,
39194,28163,Yazoo,MS,,
39201,28049,Hinds,MS,,
39202,28049,Hinds,MS,,
39203,28049,Hinds,MS,,
39204,28049,Hinds,MS,,
39206,28049,Hinds,MS,,
39208,28121,Rankin,MS,,
39209,28049,Hinds,MS,,
39210,28049,Hinds,MS,,
39211,28049,Hinds,MS,,
39212,28049,Hinds,MS,,
39213,28049,Hinds,MS,,
39216,28049,Hinds,MS,,
39217,28049,Hinds,MS,,
39218,28121,Rankin,MS,,
39232,28121,Rankin,MS,,
39269,28049,Hinds,MS,,
39272,28049,Hinds,MS,,
39301,28075,Lauderdale,MS,,
39305,28075,Lauderdale,MS,,
39307,28075,Lauderdale,MS,,
39309,28075,Lauderdale,MS,,
39320,28075,Lauderdale,MS,,
39322,28153,Wayne,MS,,
39323,28101,Newton,MS,,
39324,28153,Wayne,MS,,
39325,28075,Lauderdale,MS,,
39326,28069,Kemper,MS,,
39327,28101,Newton,MS,,
39328,28069,Kemper,MS,,
39330,28023,Clarke,MS,,
39332,28101,Newton,MS,,
39335,28075,Lauderdale,MS,,
39336,28101,Newton,MS,,
39337,28101,Newton,MS,,
39338,28061,Jasper,MS,,
39339,28159,Winston,MS,,
39341,28103,Noxubee,MS,,
39342,28075,Lauderdale,MS,,
39345,28101,Newton,MS,,
39346,28159,Winston,MS,,
39347,28061,Jasper,MS,,
39348,28061,Jasper,MS,,
39350,28099,Neshoba,MS,,
39352,28069,Kemper,MS,,
39354,28069,Kemper,MS,,
39355,28023,Clarke,MS,,
39356,28061,Jasper,MS,,
39358,28069,Kemper,MS,,
39359,28123,Scott,MS,,
39360,28023,Clarke,MS,,
39361,28103,Noxubee,MS,,
39362,28041,Greene,MS,,
39363,28023,Clarke,MS,,
39364,28075,Lauderdale,MS,,
39365,28099,Neshoba,MS,,
39366,28023,Clarke,MS,,
39367,28153,Wayne,MS,,
39401,28035,Forrest,MS,,
39402,28073,Lamar,MS,,
39406,28035,Forrest,MS,,
39421,28065,Jefferson Davis,MS,,
39422,28061,Jasper,MS,,
39423,28111,Perry,MS,,
39425,28111,Perry,MS,,
39426,28109,Pearl River,MS,,
39427,28065,Jefferson Davis,MS,,
39428,28031,Covington,MS,,
39429,28091,Marion,MS,,
39437,28067,Jones,MS,,
39439,28061,Jasper,MS,,
39440,28067,Jones,MS,,
39443,28067,Jones,MS,,
39451,28041,Greene,MS,,
39452,28039,George,MS,,
39455,28073,Lamar,MS,,
39456,28041,Greene,MS,,
39459,28067,Jones,MS,,
39461,28041,Greene,MS,,
39462,28111,Perry,MS,,
39464,28067,Jones,MS,,
39465,28035,Forrest,MS,,
39466,28109,Pearl River,MS,,
39470,28109,Pearl River,MS,,
39474,28065,Jefferson Davis,MS,,
39475,28073,Lamar,MS,,
39476,28111,Perry,MS,,
39477,28067,Jones,MS,,
39478,28091,Marion,MS,,
39479,28031,Covington,MS,,
39480,28067,Jones,MS,,
39481,28061,Jasper,MS,,
39482,28073,Lamar,MS,,
39483,28091,Marion,MS,,
39501,28047,Harrison,MS,,
39503,28047,Harrison,MS,,
39507,28047,Harrison,MS,,
39520,28045,Hancock,MS,,
39525,28045,Hancock,MS,,
39529,28045,Hancock,MS,,
39530,28047,Harrison,MS,,
39531,28047,Harrison,MS,,
39532,28047,Harrison,MS,,
39534,28047,Harrison,MS,,
39540,28047,Harrison,MS,,
39553,28059,Jackson,MS,,
39556,28045,Hancock,MS,,
39560,28047,Harrison,MS,,
39561,28131,Stone,MS,,
39562,28059,Jackson,MS,,
39563,28059,Jackson,MS,,
39564,28059,Jackson,MS,,
39565,28059,Jackson,MS,,
39567,28059,Jackson,MS,,
39571,28047,Harrison,MS,,
39572,28045,Hancock,MS,,
39573,28131,Stone,MS,,
39574,28047,Harrison,MS,,
39576,28045,Hancock,MS,,
39577,28131,Stone,MS,,
39581,28059,Jackson,MS,,
39595,28059,Jackson,MS,,
39601,28085,Lincoln,MS,,
39629,28085,Lincoln,MS,,
39630,28037,Franklin,MS,,
39631,28157,Wilkinson,MS,,
39633,28157,Wilkinson,MS,,
39635,28113,Pike,MS,,
39638,28005,Amite,MS,,
39641,28077,Lawrence,MS,,
39643,28091,Marion,MS,,
39645,28005,Amite,MS,,
39647,28037,Franklin,MS,,
39648,28113,Pike,MS,,
39652,28113,Pike,MS,,
39653,28037,Franklin,MS,,
39654,28077,Lawrence,MS,,
39656,28065,Jefferson Davis,MS,,
39657,28113,Pike,MS,,
39661,28037,Franklin,MS,,
39662,28085,Lincoln,MS,,
39663,28077,Lawrence,MS,,
39664,28005,Amite,MS,,
39665,28077,Lawrence,MS,,
39666,28113,Pike,MS,,
39667,28147,Walthall,MS,,
39668,28063,Jefferson,MS,,
39669,28157,Wilkinson,MS,,
39701,28087,Lowndes,MS,,
39702,28087,Lowndes,MS,,
39705,28087,Lowndes,MS,,
39730,28095,Monroe,MS,,
39735,28019,Choctaw,MS,,
39736,28087,Lowndes,MS,,
39737,28155,Webster,MS,,
39739,28103,Noxubee,MS,,
39740,28087,Lowndes,MS,,
39741,28025,Clay,MS,,
39743,28087,Lowndes,MS,,
39744,28155,Webster,MS,,
39745,28007,Attala,MS,,
39746,28095,Monroe,MS,,
39747,28097,Montgomery,MS,,
39750,28155,Webster,MS,,
39751,28155,Webster,MS,,
39752,28019,Choctaw,MS,,
39753,28087,Lowndes,MS,,
39755,28025,Clay,MS,,
39756,28025,Clay,MS,,
39759,28105,Oktibbeha,MS,,
39762,28105,Oktibbeha,MS,,
39766,28087,Lowndes,MS,,
39767,28155,Webster,MS,,
39769,28105,Oktibbeha,MS,,
39771,28155,Webster,MS,,
39772,28019,Choctaw,MS,,
39773,28025,Clay,MS,,
39776,28017,Chickasaw,MS,,
39813,13037,Calhoun,GA,,
39815,13087,Decatur,GA,,
39817,13087,Decatur,GA,,
39819,13087,Decatur,GA,,
39823,13099,Early,GA,,
39824,13061,Clay,GA,,
39825,13087,Decatur,GA,,
39826,13273,Terrell,GA,,
39827,13131,Grady,GA,,
39828,13131,Grady,GA,,
39832,13099,Early,GA,,
39834,13087,Decatur,GA,,
39836,13243,Randolph,GA,,
39837,13201,Miller,GA,,
39840,13243,Randolph,GA,,
39841,13099,Early,GA,,
39842,13273,Terrell,GA,,
39845,13253,Seminole,GA,,
39846,13037,Calhoun,GA,,
39851,13061,Clay,GA,,
39854,13239,Quitman,GA,,
39859,13253,Seminole,GA,,
39861,13099,Early,GA,,
39862,13037,Calhoun,GA,,
39866,13037,Calhoun,GA,,
39867,13239,Quitman,GA,,
39870,13007,Baker,GA,,
39877,13273,Terrell,GA,,
39885,13273,Terrell,GA,,
39886,13243,Randolph,GA,,
39897,13131,Grady,GA,,
40003,21211,Shelby,KY,,
40004,21179,Nelson,KY,,
40006,21223,Trimble,KY,,
40007,21103,Henry,KY,,
40008,21179,Nelson,KY,,
40009,21155,Marion,KY,,
40010,21185,Oldham,KY,,
40011,21103,Henry,KY,,
40012,21179,Nelson,KY,,
40013,21179,Nelson,KY,,
40014,21185,Oldham,KY,,
40019,21103,Henry,KY,,
40020,21179,Nelson,KY,,
40022,21211,Shelby,KY,,
40023,21111,Jefferson,KY,,
40025,21111,Jefferson,KY,,
40026,21185,Oldham,KY,,
40031,21185,Oldham,KY,,
40033,21155,Marion,KY,,
40036,21103,Henry,KY,,
40037,21155,Marion,KY,,
40040,21229,Washington,KY,,
40041,21111,Jefferson,KY,,
40045,21223,Trimble,KY,,
40046,21215,Spencer,KY,,
40047,21029,Bullitt,KY,,
40049,21155,Marion,KY,,
40050,21103,Henry,KY,,
40051,21179,Nelson,KY,,
40052,21179,Nelson,KY,,
40055,21223,Trimble,KY,,
40056,21185,Oldham,KY,,
40057,21103,Henry,KY,,
40058,21103,Henry,KY,,
40059,21185,Oldham,KY,,
40060,21155,Marion,KY,,
40061,21229,Washington,KY,,
40062,21155,Marion,KY,,
40063,21155,Marion,KY,,
40065,21211,Shelby,KY,,
40067,21211,Shelby,KY,,
40068,21103,Henry,KY,,
40069,21229,Washington,KY,,
40070,21103,Henry,KY,,
40071,21215,Spencer,KY,,
40075,21103,Henry,KY,,
40076,21211,Shelby,KY,,
40077,21185,Oldham,KY,,
40078,21229,Washington,KY,,
40104,21163,Meade,KY,,
40107,21179,Nelson,KY,,
40108,21163,Meade,KY,,
40109,21029,Bullitt,KY,,
40110,21029,Bullitt,KY,,
40111,21027,Breckinridge,KY,,
40115,21027,Breckinridge,KY,,
40117,21163,Meade,KY,,
40118,21111,Jefferson,KY,,
40119,21027,Breckinridge,KY,,
40121,21093,Hardin,KY,,
40140,21027,Breckinridge,KY,,
40142,21163,Meade,KY,,
40143,21027,Breckinridge,KY,,
40144,21027,Breckinridge,KY,,
40145,21027,Breckinridge,KY,,
40146,21027,Breckinridge,KY,,
40150,21029,Bullitt,KY,,
40152,21027,Breckinridge,KY,,
40155,21163,Meade,KY,,
40157,21163,Meade,KY,,
40160,21093,Hardin,KY,,
40161,21163,Meade,KY,,
40162,21093,Hardin,KY,,
40165,21029,Bullitt,KY,,
40170,21027,Breckinridge,KY,,
40171,21027,Breckinridge,KY,,
40175,21163,Meade,KY,,
40176,21027,Breckinridge,KY,,
40177,21029,Bullitt,KY,,
40178,21027,Breckinridge,KY,,
40202,21111,Jefferson,KY,,
40203,21111,Jefferson,KY,,
40204,21111,Jefferson,KY,,
40205,21111,Jefferson,KY,,
40206,21111,Jefferson,KY,,
40207,21111,Jefferson,KY,,
40208,21111,Jefferson,KY,,
40209,21111,Jefferson,KY,,
40210,21111,Jefferson,KY,,
40211,21111,Jefferson,KY,,
40212,21111,Jefferson,KY,,
40213,21111,Jefferson,KY,,
40214,21111,Jefferson,KY,,
40215,21111,Jefferson,KY,,
40216,21111,Jefferson,KY,,
40217,21111,Jefferson,KY,,
40218,21111,Jefferson,KY,,
40219,21111,Jefferson,KY,,
40220,21111,Jefferson,KY,,
40221,21111,Jefferson,KY,,
40222,21111,Jefferson,KY,,
40223,21111,Jefferson,KY,,
40228,21111,Jefferson,KY,,
40229,21111,Jefferson,KY,,
40231,21111,Jefferson,KY,,
40241,21111,Jefferson,KY,,
40242,21111,Jefferson,KY,,
40243,21111,Jefferson,KY,,
40245,21111,Jefferson,KY,,
40258,21111,Jefferson,KY,,
40272,21111,Jefferson,KY,,
40280,21111,Jefferson,KY,,
40291,21111,Jefferson,KY,,
40299,21111,Jefferson,KY,,
40310,21167,Mercer,KY,,
40311,21181,Nicholas,KY,,
40312,21197,Powell,KY,,
40313,21205,Rowan,KY,,
40316,21165,Menifee,KY,,
40322,21165,Menifee,KY,,
40324,21209,Scott,KY,,
40328,21155,Marion,KY,,
40330,21167,Mercer,KY,,
40334,21011,Bath,KY,,
40336,21065,Estill,KY,,
40337,21173,Montgomery,KY,,
40339,21113,Jessamine,KY,,
40342,21005,Anderson,KY,,
40346,21165,Menifee,KY,,
40347,21239,Woodford,KY,,
40348,21017,Bourbon,KY,,
40350,21181,Nicholas,KY,,
40351,21205,Rowan,KY,,
40353,21173,Montgomery,KY,,
40355,21187,Owen,KY,,
40356,21113,Jessamine,KY,,
40357,21017,Bourbon,KY,,
40358,21011,Bath,KY,,
40359,21187,Owen,KY,,
40360,21011,Bath,KY,,
40361,21017,Bourbon,KY,,
40363,21187,Owen,KY,,
40370,21209,Scott,KY,,
40371,21011,Bath,KY,,
40372,21167,Mercer,KY,,
40374,21011,Bath,KY,,
40376,21197,Powell,KY,,
40379,21209,Scott,KY,,
40380,21197,Powell,KY,,
40383,21239,Woodford,KY,,
40385,21151,Madison,KY,,
40387,21165,Menifee,KY,,
40390,21113,Jessamine,KY,,
40391,21049,Clark,KY,,
40402,21109,Jackson,KY,,
40403,21151,Madison,KY,,
40404,21151,Madison,KY,,
40409,21203,Rockcastle,KY,,
40419,21137,Lincoln,KY,,
40422,21021,Boyle,KY,,
40434,21109,Jackson,KY,,
40437,21045,Casey,KY,,
40440,21021,Boyle,KY,,
40442,21137,Lincoln,KY,,
40444,21079,Garrard,KY,,
40445,21203,Rockcastle,KY,,
40447,21109,Jackson,KY,,
40448,21137,Lincoln,KY,,
40456,21203,Rockcastle,KY,,
40460,21203,Rockcastle,KY,,
40461,21079,Garrard,KY,,
40464,21021,Boyle,KY,,
40468,21021,Boyle,KY,,
40472,21065,Estill,KY,,
40475,21151,Madison,KY,,
40481,21109,Jackson,KY,,
40484,21137,Lincoln,KY,,
40486,21109,Jackson,KY,,
40489,21137,Lincoln,KY,,
40502,21067,Fayette,KY,,
40503,21067,Fayette,KY,,
40504,21067,Fayette,KY,,
40505,21067,Fayette,KY,,
40507,21067,Fayette,KY,,
40508,21067,Fayette,KY,,
40509,21067,Fayette,KY,,
40510,21067,Fayette,KY,,
40511,21067,Fayette,KY,,
40513,21067,Fayette,KY,,
40514,21067,Fayette,KY,,
40515,21067,Fayette,KY,,
40516,21067,Fayette,KY,,
40517,21067,Fayette,KY,,
40526,21067,Fayette,KY,,
40536,21067,Fayette,KY,,
40601,21073,Franklin,KY,,
40701,21235,Whitley,KY,,
40729,21125,Laurel,KY,,
40734,21121,Knox,KY,,
40737,21125,Laurel,KY,,
40740,21125,Laurel,KY,,
40741,21125,Laurel,KY,,
40744,21125,Laurel,KY,,
40759,21235,Whitley,KY,,
40763,21235,Whitley,KY,,
40769,21235,Whitley,KY,,
40771,21121,Knox,KY,,
40801,21095,Harlan,KY,,
40803,21131,Leslie,KY,,
40806,21095,Harlan,KY,,
40807,21095,Harlan,KY,,
40808,21131,Leslie,KY,,
40810,21095,Harlan,KY,,
40813,21013,Bell,KY,,
40815,21095,Harlan,KY,,
40816,21131,Leslie,KY,,
40818,21095,Harlan,KY,,
40819,21095,Harlan,KY,,
40820,21095,Harlan,KY,,
40823,21095,Harlan,KY,,
40824,21095,Harlan,KY,,
40826,21133,Letcher,KY,,
40827,21131,Leslie,KY,,
40828,21095,Harlan,KY,,
40829,21095,Harlan,KY,,
40830,21095,Harlan,KY,,
40831,21095,Harlan,KY,,
40840,21131,Leslie,KY,,
40843,21095,Harlan,KY,,
40844,21131,Leslie,KY,,
40845,21013,Bell,KY,,
40847,21095,Harlan,KY,,
40849,21095,Harlan,KY,,
40854,21095,Harlan,KY,,
40855,21095,Harlan,KY,,
40856,21013,Bell,KY,,
40858,21131,Leslie,KY,,
40862,21133,Letcher,KY,,
40863,21095,Harlan,KY,,
40865,21095,Harlan,KY,,
40868,21131,Leslie,KY,,
40870,21095,Harlan,KY,,
40873,21095,Harlan,KY,,
40874,21131,Leslie,KY,,
40902,21013,Bell,KY,,
40903,21121,Knox,KY,,
40906,21121,Knox,KY,,
40913,21013,Bell,KY,,
40914,21051,Clay,KY,,
40915,21121,Knox,KY,,
40921,21121,Knox,KY,,
40923,21121,Knox,KY,,
40927,21095,Harlan,KY,,
40935,21121,Knox,KY,,
40939,21013,Bell,KY,,
40940,21013,Bell,KY,,
40941,21051,Clay,KY,,
40943,21121,Knox,KY,,
40946,21121,Knox,KY,,
40949,21121,Knox,KY,,
40953,21121,Knox,KY,,
40958,21013,Bell,KY,,
40962,21051,Clay,KY,,
40964,21095,Harlan,KY,,
40965,21013,Bell,KY,,
40972,21051,Clay,KY,,
40977,21013,Bell,KY,,
40979,21131,Leslie,KY,,
40981,21193,Perry,KY,,
40982,21121,Knox,KY,,
40983,21189,Owsley,KY,,
40988,21013,Bell,KY,,
40995,21121,Knox,KY,,
40997,21121,Knox,KY,,
41001,21037,Campbell,KY,,
41002,21023,Bracken,KY,,
41003,21097,Harrison,KY,,
41004,21023,Bracken,KY,,
41005,21015,Boone,KY,,
41006,21191,Pendleton,KY,,
41007,21037,Campbell,KY,,
41008,21041,Carroll,KY,,
41010,21081,Grant,KY,,
41011,21117,Kenton,KY,,
41014,21117,Kenton,KY,,
41015,21117,Kenton,KY,,
41016,21117,Kenton,KY,,
41017,21117,Kenton,KY,,
41018,21117,Kenton,KY,,
41030,21081,Grant,KY,,
41031,21097,Harrison,KY,,
41033,21191,Pendleton,KY,,
41034,21161,Mason,KY,,
41035,21081,Grant,KY,,
41039,21069,Fleming,KY,,
41040,21191,Pendleton,KY,,
41041,21069,Fleming,KY,,
41042,21015,Boone,KY,,
41043,21023,Bracken,KY,,
41044,21161,Mason,KY,,
41045,21041,Carroll,KY,,
41046,21187,Owen,KY,,
41048,21015,Boone,KY,,
41049,21069,Fleming,KY,,
41051,21117,Kenton,KY,,
41052,21081,Grant,KY,,
41055,21161,Mason,KY,,
41056,21161,Mason,KY,,
41059,21037,Campbell,KY,,
41063,21117,Kenton,KY,,
41064,21201,Robertson,KY,,
41071,21037,Campbell,KY,,
41073,21037,Campbell,KY,,
41074,21037,Campbell,KY,,
41075,21037,Campbell,KY,,
41076,21037,Campbell,KY,,
41080,21015,Boone,KY,,
41083,21041,Carroll,KY,,
41085,21037,Campbell,KY,,
41086,21077,Gallatin,KY,,
41091,21015,Boone,KY,,
41092,21015,Boone,KY,,
41093,21069,Fleming,KY,,
41094,21015,Boone,KY,,
41095,21077,Gallatin,KY,,
41097,21081,Grant,KY,,
41098,21187,Owen,KY,,
41101,21019,Boyd,KY,,
41102,21019,Boyd,KY,,
41121,21089,Greenup,KY,,
41124,21127,Lawrence,KY,,
41129,21019,Boyd,KY,,
41132,21043,Carter,KY,,
41135,21135,Lewis,KY,,
41139,21089,Greenup,KY,,
41141,21135,Lewis,KY,,
41142,21043,Carter,KY,,
41143,21043,Carter,KY,,
41144,21089,Greenup,KY,,
41146,21043,Carter,KY,,
41149,21063,Elliott,KY,,
41159,21127,Lawrence,KY,,
41164,21043,Carter,KY,,
41166,21135,Lewis,KY,,
41168,21019,Boyd,KY,,
41169,21089,Greenup,KY,,
41171,21063,Elliott,KY,,
41174,21089,Greenup,KY,,
41175,21089,Greenup,KY,,
41179,21135,Lewis,KY,,
41180,21127,Lawrence,KY,,
41181,21043,Carter,KY,,
41183,21089,Greenup,KY,,
41189,21135,Lewis,KY,,
41201,21127,Lawrence,KY,,
41203,21159,Martin,KY,,
41204,21115,Johnson,KY,,
41214,21159,Martin,KY,,
41216,21071,Floyd,KY,,
41219,21115,Johnson,KY,,
41222,21115,Johnson,KY,,
41224,21159,Martin,KY,,
41226,21115,Johnson,KY,,
41230,21127,Lawrence,KY,,
41231,21159,Martin,KY,,
41232,21127,Lawrence,KY,,
41234,21115,Johnson,KY,,
41238,21115,Johnson,KY,,
41240,21115,Johnson,KY,,
41250,21159,Martin,KY,,
41254,21115,Johnson,KY,,
41255,21115,Johnson,KY,,
41256,21115,Johnson,KY,,
41257,21115,Johnson,KY,,
41260,21115,Johnson,KY,,
41262,21159,Martin,KY,,
41263,21115,Johnson,KY,,
41264,21127,Lawrence,KY,,
41265,21115,Johnson,KY,,
41267,21159,Martin,KY,,
41268,21115,Johnson,KY,,
41271,21115,Johnson,KY,,
41274,21115,Johnson,KY,,
41301,21237,Wolfe,KY,,
41310,21025,Breathitt,KY,,
41311,21129,Lee,KY,,
41314,21189,Owsley,KY,,
41317,21025,Breathitt,KY,,
41332,21175,Morgan,KY,,
41339,21025,Breathitt,KY,,
41348,21025,Breathitt,KY,,
41351,21189,Owsley,KY,,
41352,21175,Morgan,KY,,
41360,21237,Wolfe,KY,,
41364,21189,Owsley,KY,,
41365,21237,Wolfe,KY,,
41366,21025,Breathitt,KY,,
41367,21193,Perry,KY,,
41385,21025,Breathitt,KY,,
41386,21189,Owsley,KY,,
41390,21025,Breathitt,KY,,
41397,21129,Lee,KY,,
41408,21175,Morgan,KY,,
41421,21175,Morgan,KY,,
41425,21175,Morgan,KY,,
41464,21153,Magoffin,KY,,
41465,21153,Magoffin,KY,,
41472,21175,Morgan,KY,,
41501,21195,Pike,KY,,
41503,21195,Pike,KY,,
41512,21195,Pike,KY,,
41513,21195,Pike,KY,,
41514,21195,Pike,KY,,
41517,21133,Letcher,KY,,
41519,21195,Pike,KY,,
41522,21195,Pike,KY,,
41524,21195,Pike,KY,,
41526,21195,Pike,KY,,
41527,21195,Pike,KY,,
41528,21195,Pike,KY,,
41531,21195,Pike,KY,,
41534,21195,Pike,KY,,
41535,21195,Pike,KY,,
41537,21133,Letcher,KY,,
41538,21195,Pike,KY,,
41539,21195,Pike,KY,,
41540,21195,Pike,KY,,
41543,21195,Pike,KY,,
41544,21195,Pike,KY,,
41547,21195,Pike,KY,,
41548,21195,Pike,KY,,
41553,21195,Pike,KY,,
41554,21195,Pike,KY,,
41555,21195,Pike,KY,,
41557,21195,Pike,KY,,
41558,21195,Pike,KY,,
41559,21195,Pike,KY,,
41560,21195,Pike,KY,,
41562,21195,Pike,KY,,
41563,21195,Pike,KY,,
41564,21195,Pike,KY,,
41566,21195,Pike,KY,,
41567,21195,Pike,KY,,
41568,21195,Pike,KY,,
41571,21195,Pike,KY,,
41572,21195,Pike,KY,,
41601,21071,Floyd,KY,,
41602,21071,Floyd,KY,,
41603,21071,Floyd,KY,,
41604,21071,Floyd,KY,,
41605,21071,Floyd,KY,,
41606,21071,Floyd,KY,,
41607,21071,Floyd,KY,,
41612,21071,Floyd,KY,,
41615,21071,Floyd,KY,,
41616,21071,Floyd,KY,,
41619,21071,Floyd,KY,,
41621,21071,Floyd,KY,,
41622,21071,Floyd,KY,,
41630,21071,Floyd,KY,,
41631,21071,Floyd,KY,,
41632,21153,Magoffin,KY,,
41635,21071,Floyd,KY,,
41636,21071,Floyd,KY,,
41640,21119,Knott,KY,,
41642,21071,Floyd,KY,,
41643,21119,Knott,KY,,
41645,21071,Floyd,KY,,
41647,21071,Floyd,KY,,
41649,21071,Floyd,KY,,
41650,21071,Floyd,KY,,
41651,21071,Floyd,KY,,
41653,21071,Floyd,KY,,
41655,21071,Floyd,KY,,
41659,21195,Pike,KY,,
41660,21071,Floyd,KY,,
41663,21071,Floyd,KY,,
41666,21071,Floyd,KY,,
41667,21071,Floyd,KY,,
41669,21071,Floyd,KY,,
41701,21193,Perry,KY,,
41712,21193,Perry,KY,,
41713,21193,Perry,KY,,
41714,21131,Leslie,KY,,
41719,21193,Perry,KY,,
41721,21193,Perry,KY,,
41722,21119,Knott,KY,,
41723,21193,Perry,KY,,
41725,21119,Knott,KY,,
41727,21193,Perry,KY,,
41729,21193,Perry,KY,,
41731,21193,Perry,KY,,
41735,21193,Perry,KY,,
41739,21193,Perry,KY,,
41740,21119,Knott,KY,,
41745,21193,Perry,KY,,
41746,21193,Perry,KY,,
41749,21131,Leslie,KY,,
41751,21193,Perry,KY,,
41754,21193,Perry,KY,,
41759,21119,Knott,KY,,
41760,21193,Perry,KY,,
41762,21131,Leslie,KY,,
41763,21193,Perry,KY,,
41764,21131,Leslie,KY,,
41766,21131,Leslie,KY,,
41772,21119,Knott,KY,,
41773,21119,Knott,KY,,
41774,21193,Perry,KY,,
41775,21131,Leslie,KY,,
41776,21131,Leslie,KY,,
41777,21131,Leslie,KY,,
41778,21193,Perry,KY,,
41804,21133,Letcher,KY,,
41810,21133,Letcher,KY,,
41812,21133,Letcher,KY,,
41815,21133,Letcher,KY,,
41817,21119,Knott,KY,,
41819,21133,Letcher,KY,,
41821,21133,Letcher,KY,,
41822,21119,Knott,KY,,
41824,21133,Letcher,KY,,
